Date,Close,High,Low,Open,Volume,Ticker
7/19/2021,1.180999994,1.226999998,1.175999999,1.226999998,0,^TNX
7/20/2021,1.208999991,1.223999977,1.128000021,1.179999948,0,^TNX
7/21/2021,1.279999971,1.302999973,1.23300004,1.243000031,0,^TNX
7/22/2021,1.264999986,1.294999957,1.23300004,1.286999941,0,^TNX
7/23/2021,1.286000013,1.312000036,1.281000018,1.299999952,0,^TNX
7/26/2021,1.276000023,1.284999967,1.251000047,1.254999995,0,^TNX
7/27/2021,1.233999968,1.253999949,1.228999972,1.253000021,0,^TNX
7/28/2021,1.261000037,1.277999997,1.246000051,1.266000032,0,^TNX
7/29/2021,1.269000053,1.284000039,1.243999958,1.264000058,0,^TNX
7/30/2021,1.238999963,1.251000047,1.225999951,1.235999942,0,^TNX
8/2/2021,1.174000025,1.230999947,1.151000023,1.230999947,0,^TNX
8/3/2021,1.175999999,1.180999994,1.154000044,1.177000046,0,^TNX
8/4/2021,1.184000015,1.215000033,1.128999949,1.172000051,0,^TNX
8/5/2021,1.217000008,1.226999998,1.17900002,1.182000041,0,^TNX
8/6/2021,1.289999962,1.299999952,1.246999979,1.251999974,0,^TNX
8/9/2021,1.317000031,1.324000001,1.268000007,1.277999997,0,^TNX
8/10/2021,1.342000008,1.348999977,1.312000036,1.320000052,0,^TNX
8/11/2021,1.328999996,1.371000051,1.302000046,1.368000031,0,^TNX
8/12/2021,1.366999984,1.378999949,1.350999951,1.356999993,0,^TNX
8/13/2021,1.297000051,1.358999968,1.292999983,1.351999998,0,^TNX
8/16/2021,1.256999969,1.281999946,1.225000024,1.273000002,0,^TNX
8/17/2021,1.258000016,1.271999955,1.22300005,1.226999998,0,^TNX
8/18/2021,1.273000002,1.299000025,1.263000011,1.27699995,0,^TNX
8/19/2021,1.241999984,1.256999969,1.231999993,1.236999989,0,^TNX
8/20/2021,1.25999999,1.26699996,1.228000045,1.230000019,0,^TNX
8/23/2021,1.254999995,1.273000002,1.251999974,1.26699996,0,^TNX
8/24/2021,1.289999962,1.292000055,1.25999999,1.263000011,0,^TNX
8/25/2021,1.342000008,1.350999951,1.289999962,1.307000041,0,^TNX
8/26/2021,1.342000008,1.375,1.340999961,1.360999942,0,^TNX
8/27/2021,1.312000036,1.358999968,1.309999943,1.343999982,0,^TNX
8/30/2021,1.284999967,1.312000036,1.284999967,1.309999943,0,^TNX
8/31/2021,1.30400002,1.31400001,1.269999981,1.292000055,0,^TNX
9/1/2021,1.302000046,1.322000027,1.284000039,1.31099999,0,^TNX
9/2/2021,1.29400003,1.30400002,1.284999967,1.286999941,0,^TNX
9/3/2021,1.322000027,1.335999966,1.269999981,1.297000051,0,^TNX
9/7/2021,1.370000005,1.38499999,1.35800004,1.366000056,0,^TNX
9/8/2021,1.333999991,1.363000035,1.327000022,1.34800005,0,^TNX
9/9/2021,1.299000025,1.345999956,1.286999941,1.338000059,0,^TNX
9/10/2021,1.340999961,1.355000019,1.317000031,1.319000006,0,^TNX
9/13/2021,1.324000001,1.338000059,1.315999985,1.338000059,0,^TNX
9/14/2021,1.27699995,1.350000024,1.264999986,1.345999956,0,^TNX
9/15/2021,1.30400002,1.319000006,1.25999999,1.274000049,0,^TNX
9/16/2021,1.33099997,1.350999951,1.309000015,1.312000036,0,^TNX
9/17/2021,1.370000005,1.386000037,1.335999966,1.340000033,0,^TNX
9/20/2021,1.309000015,1.338000059,1.297000051,1.309000015,0,^TNX
9/21/2021,1.324000001,1.325999975,1.305999994,1.324000001,0,^TNX
9/22/2021,1.335999966,1.338000059,1.297000051,1.335999966,0,^TNX
9/23/2021,1.409999967,1.411000013,1.335999966,1.338000059,0,^TNX
9/24/2021,1.460000038,1.465999961,1.422000051,1.422999978,0,^TNX
9/27/2021,1.483999968,1.51699996,1.470000029,1.496000051,0,^TNX
9/28/2021,1.534000039,1.567000031,1.514999986,1.536999941,0,^TNX
9/29/2021,1.541000009,1.552999973,1.498000026,1.51699996,0,^TNX
9/30/2021,1.529000044,1.554999948,1.511999965,1.537999988,0,^TNX
10/1/2021,1.478999972,1.504999995,1.473999977,1.496000051,0,^TNX
10/4/2021,1.480999947,1.508000016,1.463000059,1.485999942,0,^TNX
10/5/2021,1.529000044,1.537999988,1.488999963,1.491000056,0,^TNX
10/6/2021,1.524000049,1.542999983,1.508999944,1.542999983,0,^TNX
10/7/2021,1.57099998,1.572999954,1.529000044,1.529000044,0,^TNX
10/8/2021,1.605000019,1.616999984,1.557999969,1.575000048,0,^TNX
10/11/2021,1.613999963,1.613999963,1.613999963,1.613999963,0,^TNX
10/12/2021,1.580000043,1.61500001,1.577000022,1.600000024,0,^TNX
10/13/2021,1.549000025,1.600000024,1.526000023,1.565000057,0,^TNX
10/14/2021,1.519000053,1.546000004,1.506999969,1.536999941,0,^TNX
10/15/2021,1.575999975,1.577000022,1.539000034,1.542000055,0,^TNX
10/18/2021,1.583999991,1.626999974,1.577000022,1.598999977,0,^TNX
10/19/2021,1.63499999,1.636000037,1.593000054,1.593000054,0,^TNX
10/20/2021,1.636000037,1.652999997,1.620000005,1.623000026,0,^TNX
10/21/2021,1.675999999,1.682999969,1.644999981,1.674999952,0,^TNX
10/22/2021,1.654999971,1.690999985,1.636000037,1.687000036,0,^TNX
10/25/2021,1.63499999,1.672999978,1.620000005,1.654000044,0,^TNX
10/26/2021,1.618999958,1.654000044,1.616999984,1.618000031,0,^TNX
10/27/2021,1.529000044,1.598999977,1.519999981,1.582999945,0,^TNX
10/28/2021,1.567999959,1.582000017,1.529999971,1.541000009,0,^TNX
10/29/2021,1.557000041,1.618999958,1.55400002,1.605000019,0,^TNX
11/1/2021,1.575000048,1.605000019,1.56099999,1.587000012,0,^TNX
11/2/2021,1.549000025,1.570000052,1.527999997,1.555999994,0,^TNX
11/3/2021,1.578999996,1.601999998,1.529999971,1.534999967,0,^TNX
11/4/2021,1.524000049,1.578999996,1.508999944,1.567999959,0,^TNX
11/5/2021,1.452999949,1.547000051,1.450000048,1.526000023,0,^TNX
11/8/2021,1.496999979,1.503999949,1.460000038,1.48300004,0,^TNX
11/9/2021,1.432000041,1.468999982,1.414999962,1.463999987,0,^TNX
11/10/2021,1.559999943,1.592000008,1.463999987,1.47300005,0,^TNX
11/11/2021,1.559999943,1.559999943,1.559999943,1.559999943,0,^TNX
11/12/2021,1.582000017,1.588999987,1.541000009,1.572000027,0,^TNX
11/15/2021,1.623000026,1.625,1.549000025,1.552999973,0,^TNX
11/16/2021,1.633999944,1.636999965,1.598999977,1.600999951,0,^TNX
11/17/2021,1.603999972,1.646000028,1.598999977,1.641000032,0,^TNX
11/18/2021,1.588999987,1.613000035,1.577000022,1.595999956,0,^TNX
11/19/2021,1.536000013,1.557000041,1.521000028,1.529000044,0,^TNX
11/22/2021,1.625,1.626999974,1.570000052,1.575000048,0,^TNX
11/23/2021,1.667000055,1.66900003,1.639000058,1.654999971,0,^TNX
11/24/2021,1.644999981,1.692999959,1.639000058,1.664999962,0,^TNX
11/26/2021,1.481999993,1.542999983,1.47300005,1.537999988,0,^TNX
11/29/2021,1.529999971,1.565000057,1.511000037,1.547000051,0,^TNX
11/30/2021,1.442999959,1.5,1.411999941,1.444000006,0,^TNX
12/1/2021,1.434000015,1.496999979,1.430999994,1.481999993,0,^TNX
12/2/2021,1.447999954,1.465000033,1.409000039,1.422000051,0,^TNX
12/3/2021,1.343000054,1.470000029,1.343000054,1.424000025,0,^TNX
12/6/2021,1.434000015,1.440999985,1.370000005,1.389999986,0,^TNX
12/7/2021,1.480000019,1.481999993,1.43900001,1.452999949,0,^TNX
12/8/2021,1.508999944,1.536999941,1.488999963,1.49000001,0,^TNX
12/9/2021,1.486999989,1.508000016,1.472000003,1.483999968,0,^TNX
12/10/2021,1.488999963,1.519999981,1.450999975,1.508999944,0,^TNX
12/13/2021,1.424000025,1.472000003,1.414000034,1.468000054,0,^TNX
12/14/2021,1.437999964,1.472000003,1.421000004,1.43900001,0,^TNX
12/15/2021,1.463000059,1.483999968,1.43599999,1.44599998,0,^TNX
12/16/2021,1.422000051,1.478999972,1.416000009,1.472000003,0,^TNX
12/17/2021,1.40199995,1.411999941,1.371999979,1.394999981,0,^TNX
12/20/2021,1.41900003,1.421000004,1.375,1.386999965,0,^TNX
12/21/2021,1.486999989,1.498000026,1.447999954,1.450000048,0,^TNX
12/22/2021,1.457000017,1.480999947,1.447999954,1.476999998,0,^TNX
12/23/2021,1.493000031,1.501000047,1.457999945,1.475999951,0,^TNX
12/27/2021,1.480999947,1.493999958,1.475999951,1.488999963,0,^TNX
12/28/2021,1.480999947,1.488999963,1.455000043,1.485999942,0,^TNX
12/29/2021,1.542999983,1.557999969,1.504999995,1.504999995,0,^TNX
12/30/2021,1.514999986,1.549999952,1.513000011,1.531000018,0,^TNX
12/31/2021,1.511999965,1.521999955,1.491000056,1.504999995,0,^TNX
1/3/2022,1.628000021,1.63499999,1.532999992,1.534000039,0,^TNX
1/4/2022,1.667999983,1.68599999,1.654000044,1.662999988,0,^TNX
1/5/2022,1.705000043,1.710000038,1.646999955,1.659999967,0,^TNX
1/6/2022,1.73300004,1.743999958,1.720999956,1.73300004,0,^TNX
1/7/2022,1.771000028,1.800999999,1.726999998,1.738999963,0,^TNX
1/10/2022,1.779999971,1.807999969,1.76699996,1.774999976,0,^TNX
1/11/2022,1.746000051,1.784999967,1.745000005,1.75999999,0,^TNX
1/12/2022,1.725000024,1.746000051,1.710999966,1.731999993,0,^TNX
1/13/2022,1.710999966,1.746000051,1.707999945,1.738000035,0,^TNX
1/14/2022,1.771999955,1.774999976,1.70599997,1.725999951,0,^TNX
1/18/2022,1.86500001,1.866000056,1.812999964,1.827000022,0,^TNX
1/19/2022,1.827000022,1.873999953,1.822000027,1.85800004,0,^TNX
1/20/2022,1.832999945,1.845000029,1.820000052,1.828999996,0,^TNX
1/21/2022,1.746999979,1.784999967,1.73300004,1.771999955,0,^TNX
1/24/2022,1.735000014,1.736999989,1.707000017,1.731999993,0,^TNX
1/25/2022,1.782999992,1.786999941,1.730000019,1.774000049,0,^TNX
1/26/2022,1.84800005,1.856999993,1.771000028,1.784999967,0,^TNX
1/27/2022,1.807000041,1.842000008,1.781999946,1.830000043,0,^TNX
1/28/2022,1.781999946,1.84800005,1.77699995,1.833999991,0,^TNX
1/31/2022,1.781999946,1.815999985,1.773000002,1.802999973,0,^TNX
2/1/2022,1.799999952,1.820000052,1.75,1.75,0,^TNX
2/2/2022,1.766000032,1.81099999,1.743000031,1.77699995,0,^TNX
2/3/2022,1.827000022,1.847000003,1.797000051,1.797999978,0,^TNX
2/4/2022,1.929999948,1.93599999,1.809999943,1.812999964,0,^TNX
2/7/2022,1.916000009,1.93900001,1.909999967,1.921000004,0,^TNX
2/8/2022,1.953999996,1.970999956,1.942999959,1.942999959,0,^TNX
2/9/2022,1.92900002,1.947000027,1.909000039,1.93599999,0,^TNX
2/10/2022,2.030999899,2.049999952,1.927000046,1.92900002,0,^TNX
2/11/2022,1.955000043,2.062999964,1.934000015,2.006999969,0,^TNX
2/14/2022,1.996000051,2.026000023,1.955000043,1.963000059,0,^TNX
2/15/2022,2.045000076,2.055999994,2.023999929,2.032999992,0,^TNX
2/16/2022,2.046999931,2.065000057,2.006999969,2.035000086,0,^TNX
2/17/2022,1.972000003,2.013999939,1.952999949,2.002000093,0,^TNX
2/18/2022,1.932000041,1.960000038,1.917999983,1.960000038,0,^TNX
2/22/2022,1.947999954,1.960000038,1.919999957,1.944000006,0,^TNX
2/23/2022,1.976999998,2,1.955000043,1.980999947,0,^TNX
2/24/2022,1.968999982,1.968999982,1.855999947,1.881999969,0,^TNX
2/25/2022,1.985999942,2.010999918,1.963000059,1.998000026,0,^TNX
2/28/2022,1.838999987,1.919999957,1.838999987,1.917000055,0,^TNX
3/1/2022,1.707000017,1.79400003,1.682000041,1.733999968,0,^TNX
3/2/2022,1.86500001,1.868000031,1.75999999,1.77699995,0,^TNX
3/3/2022,1.843999982,1.896999955,1.830000043,1.847000003,0,^TNX
3/4/2022,1.723999977,1.815999985,1.700000048,1.79400003,0,^TNX
3/7/2022,1.751000047,1.805999994,1.718999982,1.773000002,0,^TNX
3/8/2022,1.871999979,1.876999974,1.835000038,1.850999951,0,^TNX
3/9/2022,1.947999954,1.950000048,1.89199996,1.911000013,0,^TNX
3/10/2022,2.010999918,2.020999908,1.94599998,1.973999977,0,^TNX
3/11/2022,2.003999949,2.019999981,1.975999951,2.010999918,0,^TNX
3/14/2022,2.140000105,2.140000105,2.069000006,2.078000069,0,^TNX
3/15/2022,2.160000086,2.161999941,2.078000069,2.118999958,0,^TNX
3/16/2022,2.187999964,2.246000051,2.148999929,2.16899991,0,^TNX
3/17/2022,2.191999912,2.194000006,2.13499999,2.14199996,0,^TNX
3/18/2022,2.148000002,2.177999973,2.137000084,2.151000023,0,^TNX
3/21/2022,2.315000057,2.315000057,2.207000017,2.207000017,0,^TNX
3/22/2022,2.372999907,2.390000105,2.332999945,2.355000019,0,^TNX
3/23/2022,2.321000099,2.394999981,2.299000025,2.374000072,0,^TNX
3/24/2022,2.34100008,2.385999918,2.325999975,2.368000031,0,^TNX
3/25/2022,2.492000103,2.503000021,2.354000092,2.358999968,0,^TNX
3/28/2022,2.476999998,2.480999947,2.414000034,2.463999987,0,^TNX
3/29/2022,2.400000095,2.496000051,2.380000114,2.496000051,0,^TNX
3/30/2022,2.35800004,2.434999943,2.345000029,2.40199995,0,^TNX
3/31/2022,2.326999903,2.351000071,2.311000109,2.322000027,0,^TNX
4/1/2022,2.377000093,2.45600009,2.357000113,2.404000044,0,^TNX
4/4/2022,2.411999941,2.434000015,2.371000051,2.404000044,0,^TNX
4/5/2022,2.555999994,2.566999912,2.447000027,2.480000019,0,^TNX
4/6/2022,2.608999968,2.641000032,2.568000078,2.628000021,0,^TNX
4/7/2022,2.65199995,2.673000097,2.608999968,2.630000114,0,^TNX
4/8/2022,2.713000059,2.727999926,2.667999983,2.688999891,0,^TNX
4/11/2022,2.779999971,2.792000055,2.733999968,2.769000053,0,^TNX
4/12/2022,2.724999905,2.770999908,2.674000025,2.760999918,0,^TNX
4/13/2022,2.687000036,2.760999918,2.645999908,2.746000051,0,^TNX
4/14/2022,2.828000069,2.835000038,2.667000055,2.667000055,0,^TNX
4/18/2022,2.861999989,2.868000031,2.809999943,2.861999989,0,^TNX
4/19/2022,2.913000107,2.930000067,2.880000114,2.880000114,0,^TNX
4/20/2022,2.839999914,2.903000116,2.819000006,2.880000114,0,^TNX
4/21/2022,2.917000055,2.953999996,2.845999956,2.854000092,0,^TNX
4/22/2022,2.905999899,2.937999964,2.864000082,2.934000015,0,^TNX
4/25/2022,2.825999975,2.842999935,2.75999999,2.836999893,0,^TNX
4/26/2022,2.772000074,2.782000065,2.723999977,2.760999918,0,^TNX
4/27/2022,2.818000078,2.819999933,2.730000019,2.753000021,0,^TNX
4/28/2022,2.862999916,2.888000011,2.835999966,2.867000103,0,^TNX
4/29/2022,2.887000084,2.934000015,2.854000092,2.854000092,0,^TNX
5/2/2022,2.996000051,3.002000093,2.907000065,2.921999931,0,^TNX
5/3/2022,2.960000038,2.969000101,2.913000107,2.957999945,0,^TNX
5/4/2022,2.917000055,3.010999918,2.911000013,2.961999893,0,^TNX
5/5/2022,3.065999985,3.10800004,2.927000046,2.934999943,0,^TNX
5/6/2022,3.122999907,3.131000042,3.042999983,3.078999996,0,^TNX
5/9/2022,3.078999996,3.167000055,3.069000006,3.163000107,0,^TNX
5/10/2022,2.993000031,3.005000114,2.941999912,2.990999937,0,^TNX
5/11/2022,2.921000004,3.075999975,2.907000065,2.953999996,0,^TNX
5/12/2022,2.816999912,2.880000114,2.816999912,2.84100008,0,^TNX
5/13/2022,2.934999943,2.941999912,2.888000011,2.911000013,0,^TNX
5/16/2022,2.877000093,2.933000088,2.852999926,2.928999901,0,^TNX
5/17/2022,2.967999935,2.983999968,2.90899992,2.90899992,0,^TNX
5/18/2022,2.885999918,3.013999939,2.878999949,2.994999886,0,^TNX
5/19/2022,2.855000019,2.858999968,2.772000074,2.825999975,0,^TNX
5/20/2022,2.786999941,2.861000061,2.773999929,2.851000071,0,^TNX
5/23/2022,2.858999968,2.868000031,2.801000118,2.832000017,0,^TNX
5/24/2022,2.75999999,2.828000069,2.717999935,2.813999891,0,^TNX
5/25/2022,2.749000072,2.769999981,2.707999945,2.736000061,0,^TNX
5/26/2022,2.756000042,2.795000076,2.729000092,2.743000031,0,^TNX
5/27/2022,2.743000031,2.752000093,2.709000111,2.723999977,0,^TNX
5/31/2022,2.844000101,2.877000093,2.828000069,2.829999924,0,^TNX
6/1/2022,2.930999994,2.951999903,2.832999945,2.871000051,0,^TNX
6/2/2022,2.913000107,2.941999912,2.888999939,2.910000086,0,^TNX
6/3/2022,2.957000017,2.986000061,2.91899991,2.920000076,0,^TNX
6/6/2022,3.038000107,3.039999962,2.960999966,2.970000029,0,^TNX
6/7/2022,2.971999884,3.029000044,2.957000017,3.029000044,0,^TNX
6/8/2022,3.029000044,3.039999962,2.987999916,3.009000063,0,^TNX
6/9/2022,3.04399991,3.072999954,3.019999981,3.052999973,0,^TNX
6/10/2022,3.155999899,3.177999973,2.993999958,3.039999962,0,^TNX
6/13/2022,3.365999937,3.365999937,3.246000051,3.282000065,0,^TNX
6/14/2022,3.48300004,3.48300004,3.302999973,3.348999977,0,^TNX
6/15/2022,3.394999981,3.447999954,3.354000092,3.382999897,0,^TNX
6/16/2022,3.306999922,3.450000048,3.306999922,3.438999891,0,^TNX
6/17/2022,3.239000082,3.312999964,3.197000027,3.211999893,0,^TNX
6/21/2022,3.306999922,3.316999912,3.257999897,3.282999992,0,^TNX
6/22/2022,3.155999899,3.204999924,3.125999928,3.200999975,0,^TNX
6/23/2022,3.068000078,3.124000072,3.005000114,3.117000103,0,^TNX
6/24/2022,3.125,3.141000032,3.056999922,3.117000103,0,^TNX
6/27/2022,3.194000006,3.219000101,3.153000116,3.183000088,0,^TNX
6/28/2022,3.20600009,3.253000021,3.184999943,3.24000001,0,^TNX
6/29/2022,3.092999935,3.187000036,3.092999935,3.148999929,0,^TNX
6/30/2022,2.971999884,3.040999889,2.971999884,3.035000086,0,^TNX
7/1/2022,2.888999939,2.931999922,2.790999889,2.931999922,0,^TNX
7/5/2022,2.809000015,2.871000051,2.779999971,2.871000051,0,^TNX
7/6/2022,2.913000107,2.924000025,2.746000051,2.78399992,0,^TNX
7/7/2022,3.007999897,3.01699996,2.927999973,2.937000036,0,^TNX
7/8/2022,3.101000071,3.101000071,2.976000071,2.983999968,0,^TNX
7/11/2022,2.990999937,3.049000025,2.969000101,3.049000025,0,^TNX
7/12/2022,2.957999945,2.970999956,2.898999929,2.923000097,0,^TNX
7/13/2022,2.904000044,3.071000099,2.900000095,2.95600009,0,^TNX
7/14/2022,2.960000038,3.028000116,2.943000078,2.943000078,0,^TNX
7/15/2022,2.930000067,2.970999956,2.901000023,2.937000036,0,^TNX
7/18/2022,2.960000038,3.019000053,2.95600009,2.960000038,0,^TNX
7/19/2022,3.019000053,3.038000107,2.970999956,2.986000061,0,^TNX
7/20/2022,3.036000013,3.042000055,2.943000078,2.97300005,0,^TNX
7/21/2022,2.910000086,3.08100009,2.910000086,3.076999903,0,^TNX
7/22/2022,2.782999992,2.822999954,2.732000113,2.809000015,0,^TNX
7/25/2022,2.819999933,2.845000029,2.801000118,2.813999891,0,^TNX
7/26/2022,2.786999941,2.796000004,2.707000017,2.736000061,0,^TNX
7/27/2022,2.733999968,2.802999973,2.72300005,2.782999992,0,^TNX
7/28/2022,2.680999994,2.789999962,2.648999929,2.769000053,0,^TNX
7/29/2022,2.64199996,2.727999926,2.618000031,2.707000017,0,^TNX
8/1/2022,2.605999947,2.696000099,2.584000111,2.657999992,0,^TNX
8/2/2022,2.740999937,2.753999949,2.525000095,2.556999922,0,^TNX
8/3/2022,2.747999907,2.848999977,2.746000051,2.782999992,0,^TNX
8/4/2022,2.676000118,2.720999956,2.655999899,2.683000088,0,^TNX
8/5/2022,2.839999914,2.868999958,2.687999964,2.697000027,0,^TNX
8/8/2022,2.765000105,2.806999922,2.760999918,2.792000055,0,^TNX
8/9/2022,2.796999931,2.813999891,2.773999929,2.812000036,0,^TNX
8/10/2022,2.786000013,2.818000078,2.674000025,2.812000036,0,^TNX
8/11/2022,2.888000011,2.90199995,2.730000019,2.739000082,0,^TNX
8/12/2022,2.848999977,2.878999949,2.836999893,2.84800005,0,^TNX
8/15/2022,2.790999889,2.803999901,2.759000063,2.803999901,0,^TNX
8/16/2022,2.823999882,2.871000051,2.803999901,2.805999994,0,^TNX
8/17/2022,2.892999887,2.91899991,2.859999895,2.894999981,0,^TNX
8/18/2022,2.880000114,2.891000032,2.835000038,2.865999937,0,^TNX
8/19/2022,2.989000082,2.997999907,2.951999903,2.960999966,0,^TNX
8/22/2022,3.036999941,3.040999889,2.964999914,2.980999947,0,^TNX
8/23/2022,3.053999901,3.078000069,2.98300004,3.032999992,0,^TNX
8/24/2022,3.105999947,3.125999928,3.048000097,3.048000097,0,^TNX
8/25/2022,3.026000023,3.128000021,3.019999981,3.10800004,0,^TNX
8/26/2022,3.035000086,3.086999893,3.007999897,3.071000099,0,^TNX
8/29/2022,3.109999895,3.125,3.085999966,3.098999977,0,^TNX
8/30/2022,3.109999895,3.151000023,3.066999912,3.072999954,0,^TNX
8/31/2022,3.132999897,3.144000053,3.102999926,3.127000093,0,^TNX
9/1/2022,3.265000105,3.295000076,3.217000008,3.217000008,0,^TNX
9/2/2022,3.193000078,3.288000107,3.176000118,3.257999897,0,^TNX
9/6/2022,3.339999914,3.352999926,3.243999958,3.25,0,^TNX
9/7/2022,3.265000105,3.332000017,3.25,3.322999954,0,^TNX
9/8/2022,3.292000055,3.303999901,3.209000111,3.230999947,0,^TNX
9/9/2022,3.321000099,3.325000048,3.250999928,3.273000002,0,^TNX
9/12/2022,3.361999989,3.36500001,3.262000084,3.267999887,0,^TNX
9/13/2022,3.421999931,3.457999945,3.292999983,3.302000046,0,^TNX
9/14/2022,3.411999941,3.476000071,3.382999897,3.460000038,0,^TNX
9/15/2022,3.459000111,3.467999935,3.410000086,3.464999914,0,^TNX
9/16/2022,3.447999954,3.49000001,3.414999962,3.453000069,0,^TNX
9/19/2022,3.49000001,3.50999999,3.463000059,3.50999999,0,^TNX
9/20/2022,3.571000099,3.601999998,3.53399992,3.552999973,0,^TNX
9/21/2022,3.50999999,3.619999886,3.503000021,3.529999971,0,^TNX
9/22/2022,3.707999945,3.71600008,3.546000004,3.548000097,0,^TNX
9/23/2022,3.697000027,3.773000002,3.65899992,3.769000053,0,^TNX
9/26/2022,3.878000021,3.904000044,3.734999895,3.782999992,0,^TNX
9/27/2022,3.963999987,3.992000103,3.809000015,3.809000015,0,^TNX
9/28/2022,3.704999924,3.913000107,3.703000069,3.911000013,0,^TNX
9/29/2022,3.746999979,3.825999975,3.720999956,3.818000078,0,^TNX
9/30/2022,3.803999901,3.803999901,3.686000109,3.713999987,0,^TNX
10/3/2022,3.651000023,3.711999893,3.568000078,3.711999893,0,^TNX
10/4/2022,3.617000103,3.65899992,3.563999891,3.592999935,0,^TNX
10/5/2022,3.759000063,3.789000034,3.697000027,3.703000069,0,^TNX
10/6/2022,3.825999975,3.844000101,3.740999937,3.763000011,0,^TNX
10/7/2022,3.882999897,3.910000086,3.832999945,3.832999945,0,^TNX
10/10/2022,3.888000011,3.888000011,3.888000011,3.888000011,0,^TNX
10/11/2022,3.938999891,3.970000029,3.869999886,3.900000095,0,^TNX
10/12/2022,3.90199995,3.977999926,3.884000063,3.953000069,0,^TNX
10/13/2022,3.951999903,4.079999924,3.844000101,3.859999895,0,^TNX
10/14/2022,4.010000229,4.031000137,3.851000071,3.887000084,0,^TNX
10/17/2022,4.014999866,4.014999866,3.910000086,3.938999891,0,^TNX
10/18/2022,3.997999907,4.066999912,3.964999914,3.983999968,0,^TNX
10/19/2022,4.126999855,4.136000156,4.066999912,4.093999863,0,^TNX
10/20/2022,4.225999832,4.228000164,4.100999832,4.123000145,0,^TNX
10/21/2022,4.212999821,4.333000183,4.199999809,4.330999851,0,^TNX
10/24/2022,4.234000206,4.290999889,4.171000004,4.191999912,0,^TNX
10/25/2022,4.107999802,4.171000004,4.052000046,4.163000107,0,^TNX
